
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
846 :                    (i);ol;^;nti=l;nti=l;nti=     F;K]$               
847 :F->(N)              (i);ol;^;nti=l;nti=l;nti=     F;K]$               
848 : SAVESTATE:          93
848 :                    (i);ol;^;nti=l;nti=l;nti=     (N);K]$             
849 :                    i);ol;^;nti=l;nti=l;nti=l     N);K]$              
850 :N->i                i);ol;^;nti=l;nti=l;nti=l     N);K]$              
851 : SAVESTATE:          94
851 :                    i);ol;^;nti=l;nti=l;nti=l     i);K]$              
852 :                    );ol;^;nti=l;nti=l;nti=l;     );K]$               
853 :                    ;ol;^;nti=l;nti=l;nti=l;o     ;K]$                
854 :                    ol;^;nti=l;nti=l;nti=l;oi     K]$                 
855 :K->oV;K             ol;^;nti=l;nti=l;nti=l;oi     K]$                 
856 : SAVESTATE:          95
856 :                    ol;^;nti=l;nti=l;nti=l;oi     oV;K]$              
857 :                    l;^;nti=l;nti=l;nti=l;oi;     V;K]$               
858 :V->l                l;^;nti=l;nti=l;nti=l;oi;     V;K]$               
859 : SAVESTATE:          96
859 :                    l;^;nti=l;nti=l;nti=l;oi;     l;K]$               
860 :                    ;^;nti=l;nti=l;nti=l;oi;o     ;K]$                
861 :                    ^;nti=l;nti=l;nti=l;oi;oi     K]$                 
862 :K->^;K              ^;nti=l;nti=l;nti=l;oi;oi     K]$                 
863 : SAVESTATE:          97
863 :                    ^;nti=l;nti=l;nti=l;oi;oi     ^;K]$               
864 :                    ;nti=l;nti=l;nti=l;oi;oi;     ;K]$                
865 :                    nti=l;nti=l;nti=l;oi;oi;o     K]$                 
866 :K->nti=W;K          nti=l;nti=l;nti=l;oi;oi;o     K]$                 
867 : SAVESTATE:          98
867 :                    nti=l;nti=l;nti=l;oi;oi;o     nti=W;K]$           
868 :                    ti=l;nti=l;nti=l;oi;oi;oi     ti=W;K]$            
869 :                    i=l;nti=l;nti=l;oi;oi;oi;     i=W;K]$             
870 :                    =l;nti=l;nti=l;oi;oi;oi;^     =W;K]$              
871 :                    l;nti=l;nti=l;oi;oi;oi;^;     W;K]$               
872 :W->l                l;nti=l;nti=l;oi;oi;oi;^;     W;K]$               
873 : SAVESTATE:          99
873 :                    l;nti=l;nti=l;oi;oi;oi;^;     l;K]$               
874 :                    ;nti=l;nti=l;oi;oi;oi;^;o     ;K]$                
875 :                    nti=l;nti=l;oi;oi;oi;^;ol     K]$                 
876 :K->nti=W;K          nti=l;nti=l;oi;oi;oi;^;ol     K]$                 
877 : SAVESTATE:          100
877 :                    nti=l;nti=l;oi;oi;oi;^;ol     nti=W;K]$           
878 :                    ti=l;nti=l;oi;oi;oi;^;ol;     ti=W;K]$            
879 :                    i=l;nti=l;oi;oi;oi;^;ol;^     i=W;K]$             
880 :                    =l;nti=l;oi;oi;oi;^;ol;^;     =W;K]$              
881 :                    l;nti=l;oi;oi;oi;^;ol;^;n     W;K]$               
882 :W->l                l;nti=l;oi;oi;oi;^;ol;^;n     W;K]$               
883 : SAVESTATE:          101
883 :                    l;nti=l;oi;oi;oi;^;ol;^;n     l;K]$               
884 :                    ;nti=l;oi;oi;oi;^;ol;^;nt     ;K]$                
885 :                    nti=l;oi;oi;oi;^;ol;^;nti     K]$                 
886 :K->nti=W;K          nti=l;oi;oi;oi;^;ol;^;nti     K]$                 
887 : SAVESTATE:          102
887 :                    nti=l;oi;oi;oi;^;ol;^;nti     nti=W;K]$           
888 :                    ti=l;oi;oi;oi;^;ol;^;nti=     ti=W;K]$            
889 :                    i=l;oi;oi;oi;^;ol;^;nti=l     i=W;K]$             
890 :                    =l;oi;oi;oi;^;ol;^;nti=l;     =W;K]$              
891 :                    l;oi;oi;oi;^;ol;^;nti=l;n     W;K]$               
892 :W->l                l;oi;oi;oi;^;ol;^;nti=l;n     W;K]$               
893 : SAVESTATE:          103
893 :                    l;oi;oi;oi;^;ol;^;nti=l;n     l;K]$               
894 :                    ;oi;oi;oi;^;ol;^;nti=l;nt     ;K]$                
895 :                    oi;oi;oi;^;ol;^;nti=l;nti     K]$                 
896 :K->oV;K             oi;oi;oi;^;ol;^;nti=l;nti     K]$                 
897 : SAVESTATE:          104
897 :                    oi;oi;oi;^;ol;^;nti=l;nti     oV;K]$              
898 :                    i;oi;oi;^;ol;^;nti=l;nti=     V;K]$               
899 :V->i                i;oi;oi;^;ol;^;nti=l;nti=     V;K]$               
900 : SAVESTATE:          105
900 :                    i;oi;oi;^;ol;^;nti=l;nti=     i;K]$               
901 :                    ;oi;oi;^;ol;^;nti=l;nti=l     ;K]$                
902 :                    oi;oi;^;ol;^;nti=l;nti=l;     K]$                 
903 :K->oV;K             oi;oi;^;ol;^;nti=l;nti=l;     K]$                 
904 : SAVESTATE:          106
904 :                    oi;oi;^;ol;^;nti=l;nti=l;     oV;K]$              
905 :                    i;oi;^;ol;^;nti=l;nti=l;o     V;K]$               
906 :V->i                i;oi;^;ol;^;nti=l;nti=l;o     V;K]$               
907 : SAVESTATE:          107
907 :                    i;oi;^;ol;^;nti=l;nti=l;o     i;K]$               
908 :                    ;oi;^;ol;^;nti=l;nti=l;ol     ;K]$                
909 :                    oi;^;ol;^;nti=l;nti=l;ol;     K]$                 
910 :K->oV;K             oi;^;ol;^;nti=l;nti=l;ol;     K]$                 
911 : SAVESTATE:          108
911 :                    oi;^;ol;^;nti=l;nti=l;ol;     oV;K]$              
912 :                    i;^;ol;^;nti=l;nti=l;ol;n     V;K]$               
913 :V->i                i;^;ol;^;nti=l;nti=l;ol;n     V;K]$               
914 : SAVESTATE:          109
914 :                    i;^;ol;^;nti=l;nti=l;ol;n     i;K]$               
915 :                    ;^;ol;^;nti=l;nti=l;ol;nt     ;K]$                
916 :                    ^;ol;^;nti=l;nti=l;ol;nti     K]$                 
917 :K->^;K              ^;ol;^;nti=l;nti=l;ol;nti     K]$                 
918 : SAVESTATE:          110
918 :                    ^;ol;^;nti=l;nti=l;ol;nti     ^;K]$               
919 :                    ;ol;^;nti=l;nti=l;ol;nti;     ;K]$                
920 :                    ol;^;nti=l;nti=l;ol;nti;i     K]$                 
921 :K->oV;K             ol;^;nti=l;nti=l;ol;nti;i     K]$                 
922 : SAVESTATE:          111
922 :                    ol;^;nti=l;nti=l;ol;nti;i     oV;K]$              
923 :                    l;^;nti=l;nti=l;ol;nti;i=     V;K]$               
924 :V->l                l;^;nti=l;nti=l;ol;nti;i=     V;K]$               
925 : SAVESTATE:          112
925 :                    l;^;nti=l;nti=l;ol;nti;i=     l;K]$               
926 :                    ;^;nti=l;nti=l;ol;nti;i=i     ;K]$                
927 :                    ^;nti=l;nti=l;ol;nti;i=i(     K]$                 
928 :K->^;K              ^;nti=l;nti=l;ol;nti;i=i(     K]$                 
929 : SAVESTATE:          113
929 :                    ^;nti=l;nti=l;ol;nti;i=i(     ^;K]$               
930 :                    ;nti=l;nti=l;ol;nti;i=i(i     ;K]$                
931 :                    nti=l;nti=l;ol;nti;i=i(i,     K]$                 
932 :K->nti=W;K          nti=l;nti=l;ol;nti;i=i(i,     K]$                 
933 : SAVESTATE:          114
933 :                    nti=l;nti=l;ol;nti;i=i(i,     nti=W;K]$           
934 :                    ti=l;nti=l;ol;nti;i=i(i,i     ti=W;K]$            
935 :                    i=l;nti=l;ol;nti;i=i(i,i)     i=W;K]$             
936 :                    =l;nti=l;ol;nti;i=i(i,i);     =W;K]$              
937 :                    l;nti=l;ol;nti;i=i(i,i);?     W;K]$               
938 :W->l                l;nti=l;ol;nti;i=i(i,i);?     W;K]$               
939 : SAVESTATE:          115
939 :                    l;nti=l;ol;nti;i=i(i,i);?     l;K]$               
940 :                    ;nti=l;ol;nti;i=i(i,i);?i     ;K]$                
941 :                    nti=l;ol;nti;i=i(i,i);?i&     K]$                 
942 :K->nti=W;K          nti=l;ol;nti;i=i(i,i);?i&     K]$                 
943 : SAVESTATE:          116
943 :                    nti=l;ol;nti;i=i(i,i);?i&     nti=W;K]$           
944 :                    ti=l;ol;nti;i=i(i,i);?i&l     ti=W;K]$            
945 :                    i=l;ol;nti;i=i(i,i);?i&l#     i=W;K]$             
946 :                    =l;ol;nti;i=i(i,i);?i&l#w     =W;K]$              
947 :                    l;ol;nti;i=i(i,i);?i&l#w[     W;K]$               
948 :W->l                l;ol;nti;i=i(i,i);?i&l#w[     W;K]$               
949 : SAVESTATE:          117
949 :                    l;ol;nti;i=i(i,i);?i&l#w[     l;K]$               
950 :                    ;ol;nti;i=i(i,i);?i&l#w[o     ;K]$                
951 :                    ol;nti;i=i(i,i);?i&l#w[ol     K]$                 
952 :K->oV;K             ol;nti;i=i(i,i);?i&l#w[ol     K]$                 
953 : SAVESTATE:          118
953 :                    ol;nti;i=i(i,i);?i&l#w[ol     oV;K]$              
954 :                    l;nti;i=i(i,i);?i&l#w[ol;     V;K]$               
955 :V->l                l;nti;i=i(i,i);?i&l#w[ol;     V;K]$               
956 : SAVESTATE:          119
956 :                    l;nti;i=i(i,i);?i&l#w[ol;     l;K]$               
957 :                    ;nti;i=i(i,i);?i&l#w[ol;]     ;K]$                
958 :                    nti;i=i(i,i);?i&l#w[ol;]r     K]$                 
959 :K->nti=W;K          nti;i=i(i,i);?i&l#w[ol;]r     K]$                 
960 : SAVESTATE:          120
960 :                    nti;i=i(i,i);?i&l#w[ol;]r     nti=W;K]$           
961 :                    ti;i=i(i,i);?i&l#w[ol;]r[     ti=W;K]$            
962 :                    i;i=i(i,i);?i&l#w[ol;]r[o     i=W;K]$             
963 :                    ;i=i(i,i);?i&l#w[ol;]r[ol     =W;K]$              
964 : TS_NOK/NS_NORULECHÐIN
964 : RESSTATE            
964 :                    nti;i=i(i,i);?i&l#w[ol;]r     K]$                 
965 :K->nti;K            nti;i=i(i,i);?i&l#w[ol;]r     K]$                 
966 : SAVESTATE:          120
966 :                    nti;i=i(i,i);?i&l#w[ol;]r     nti;K]$             
967 :                    ti;i=i(i,i);?i&l#w[ol;]r[     ti;K]$              
968 :                    i;i=i(i,i);?i&l#w[ol;]r[o     i;K]$               
969 :                    ;i=i(i,i);?i&l#w[ol;]r[ol     ;K]$                
970 :                    i=i(i,i);?i&l#w[ol;]r[ol;     K]$                 
971 :K->i=W;K            i=i(i,i);?i&l#w[ol;]r[ol;     K]$                 
972 : SAVESTATE:          121
972 :                    i=i(i,i);?i&l#w[ol;]r[ol;     i=W;K]$             
973 :                    =i(i,i);?i&l#w[ol;]r[ol;]     =W;K]$              
974 :                    i(i,i);?i&l#w[ol;]r[ol;]#     W;K]$               
975 :W->i                i(i,i);?i&l#w[ol;]r[ol;]#     W;K]$               
976 : SAVESTATE:          122
976 :                    i(i,i);?i&l#w[ol;]r[ol;]#     i;K]$               
977 :                    (i,i);?i&l#w[ol;]r[ol;]#^     ;K]$                
978 : TS_NOK/NS_NORULECHÐIN
978 : RESSTATE            
978 :                    i(i,i);?i&l#w[ol;]r[ol;]#     W;K]$               
979 :W->iF               i(i,i);?i&l#w[ol;]r[ol;]#     W;K]$               
980 : SAVESTATE:          122
980 :                    i(i,i);?i&l#w[ol;]r[ol;]#     iF;K]$              
981 :                    (i,i);?i&l#w[ol;]r[ol;]#^     F;K]$               
982 :F->(N)              (i,i);?i&l#w[ol;]r[ol;]#^     F;K]$               
983 : SAVESTATE:          123
983 :                    (i,i);?i&l#w[ol;]r[ol;]#^     (N);K]$             
984 :                    i,i);?i&l#w[ol;]r[ol;]#^;     N);K]$              
985 :N->i                i,i);?i&l#w[ol;]r[ol;]#^;     N);K]$              
986 : SAVESTATE:          124
986 :                    i,i);?i&l#w[ol;]r[ol;]#^;     i);K]$              
987 :                    ,i);?i&l#w[ol;]r[ol;]#^;o     );K]$               
988 : TS_NOK/NS_NORULECHÐIN
988 : RESSTATE            
988 :                    i,i);?i&l#w[ol;]r[ol;]#^;     N);K]$              
989 :N->i,N              i,i);?i&l#w[ol;]r[ol;]#^;     N);K]$              
990 : SAVESTATE:          124
990 :                    i,i);?i&l#w[ol;]r[ol;]#^;     i,N);K]$            
991 :                    ,i);?i&l#w[ol;]r[ol;]#^;o     ,N);K]$             
992 :                    i);?i&l#w[ol;]r[ol;]#^;ol     N);K]$              
993 :N->i                i);?i&l#w[ol;]r[ol;]#^;ol     N);K]$              
994 : SAVESTATE:          125
994 :                    i);?i&l#w[ol;]r[ol;]#^;ol     i);K]$              
995 :                    );?i&l#w[ol;]r[ol;]#^;ol;     );K]$               
996 :                    ;?i&l#w[ol;]r[ol;]#^;ol;^     ;K]$                
997 :                    ?i&l#w[ol;]r[ol;]#^;ol;^;     K]$                 
998 :K->?Z#RK            ?i&l#w[ol;]r[ol;]#^;ol;^;     K]$                 
999 : SAVESTATE:          126
999 :                    ?i&l#w[ol;]r[ol;]#^;ol;^;     ?Z#RK]$             
1000:                    i&l#w[ol;]r[ol;]#^;ol;^;o     Z#RK]$              
1001:Z->iLi              i&l#w[ol;]r[ol;]#^;ol;^;o     Z#RK]$              
1002: SAVESTATE:          127
1002:                    i&l#w[ol;]r[ol;]#^;ol;^;o     iLi#RK]$            
1003:                    &l#w[ol;]r[ol;]#^;ol;^;ol     Li#RK]$             
1004:L->&                &l#w[ol;]r[ol;]#^;ol;^;ol     Li#RK]$             
1005: SAVESTATE:          128
1005:                    &l#w[ol;]r[ol;]#^;ol;^;ol     &i#RK]$             
1006:                    l#w[ol;]r[ol;]#^;ol;^;ol;     i#RK]$              
1007: TS_NOK/NS_NORULECHÐIN
1007: RESSTATE            
1007:                    &l#w[ol;]r[ol;]#^;ol;^;ol     Li#RK]$             
1008: TNS_NORULECHAIN/NS_NORULE
1008: RESSTATE            
1008:                    i&l#w[ol;]r[ol;]#^;ol;^;o     Z#RK]$              
1009:Z->iLl              i&l#w[ol;]r[ol;]#^;ol;^;o     Z#RK]$              
1010: SAVESTATE:          127
1010:                    i&l#w[ol;]r[ol;]#^;ol;^;o     iLl#RK]$            
1011:                    &l#w[ol;]r[ol;]#^;ol;^;ol     Ll#RK]$             
1012:L->&                &l#w[ol;]r[ol;]#^;ol;^;ol     Ll#RK]$             
1013: SAVESTATE:          128
1013:                    &l#w[ol;]r[ol;]#^;ol;^;ol     &l#RK]$             
1014:                    l#w[ol;]r[ol;]#^;ol;^;ol;     l#RK]$              
1015:                    #w[ol;]r[ol;]#^;ol;^;ol;n     #RK]$               
1016:                    w[ol;]r[ol;]#^;ol;^;ol;nt     RK]$                
1017:R->wY#              w[ol;]r[ol;]#^;ol;^;ol;nt     RK]$                
1018: SAVESTATE:          129
1018:                    w[ol;]r[ol;]#^;ol;^;ol;nt     wY#K]$              
1019:                    [ol;]r[ol;]#^;ol;^;ol;nti     Y#K]$               
1020:Y->[X]              [ol;]r[ol;]#^;ol;^;ol;nti     Y#K]$               
1021: SAVESTATE:          130
1021:                    [ol;]r[ol;]#^;ol;^;ol;nti     [X]#K]$             
1022:                    ol;]r[ol;]#^;ol;^;ol;nti;     X]#K]$              
1023:X->oV;X             ol;]r[ol;]#^;ol;^;ol;nti;     X]#K]$              
1024: SAVESTATE:          131
1024:                    ol;]r[ol;]#^;ol;^;ol;nti;     oV;X]#K]$           
1025:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;X]#K]$            
1026:V->l                l;]r[ol;]#^;ol;^;ol;nti;i     V;X]#K]$            
1027: SAVESTATE:          132
1027:                    l;]r[ol;]#^;ol;^;ol;nti;i     l;X]#K]$            
1028:                    ;]r[ol;]#^;ol;^;ol;nti;i=     ;X]#K]$             
1029:                    ]r[ol;]#^;ol;^;ol;nti;i=i     X]#K]$              
1030: TNS_NORULECHAIN/NS_NORULE
1030: RESSTATE            
1030:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;X]#K]$            
1031: TNS_NORULECHAIN/NS_NORULE
1031: RESSTATE            
1031:                    ol;]r[ol;]#^;ol;^;ol;nti;     X]#K]$              
1032:X->oV;              ol;]r[ol;]#^;ol;^;ol;nti;     X]#K]$              
1033: SAVESTATE:          131
1033:                    ol;]r[ol;]#^;ol;^;ol;nti;     oV;]#K]$            
1034:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;]#K]$             
1035:V->l                l;]r[ol;]#^;ol;^;ol;nti;i     V;]#K]$             
1036: SAVESTATE:          132
1036:                    l;]r[ol;]#^;ol;^;ol;nti;i     l;]#K]$             
1037:                    ;]r[ol;]#^;ol;^;ol;nti;i=     ;]#K]$              
1038:                    ]r[ol;]#^;ol;^;ol;nti;i=i     ]#K]$               
1039:                    r[ol;]#^;ol;^;ol;nti;i=i(     #K]$                
1040: TS_NOK/NS_NORULECHÐIN
1040: RESSTATE            
1040:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;]#K]$             
1041: TNS_NORULECHAIN/NS_NORULE
1041: RESSTATE            
1041:                    ol;]r[ol;]#^;ol;^;ol;nti;     X]#K]$              
1042: TNS_NORULECHAIN/NS_NORULE
1042: RESSTATE            
1042:                    [ol;]r[ol;]#^;ol;^;ol;nti     Y#K]$               
1043: TNS_NORULECHAIN/NS_NORULE
1043: RESSTATE            
1043:                    w[ol;]r[ol;]#^;ol;^;ol;nt     RK]$                
1044:R->wYrY#            w[ol;]r[ol;]#^;ol;^;ol;nt     RK]$                
1045: SAVESTATE:          129
1045:                    w[ol;]r[ol;]#^;ol;^;ol;nt     wYrY#K]$            
1046:                    [ol;]r[ol;]#^;ol;^;ol;nti     YrY#K]$             
1047:Y->[X]              [ol;]r[ol;]#^;ol;^;ol;nti     YrY#K]$             
1048: SAVESTATE:          130
1048:                    [ol;]r[ol;]#^;ol;^;ol;nti     [X]rY#K]$           
1049:                    ol;]r[ol;]#^;ol;^;ol;nti;     X]rY#K]$            
1050:X->oV;X             ol;]r[ol;]#^;ol;^;ol;nti;     X]rY#K]$            
1051: SAVESTATE:          131
1051:                    ol;]r[ol;]#^;ol;^;ol;nti;     oV;X]rY#K]$         
1052:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;X]rY#K]$          
1053:V->l                l;]r[ol;]#^;ol;^;ol;nti;i     V;X]rY#K]$          
1054: SAVESTATE:          132
1054:                    l;]r[ol;]#^;ol;^;ol;nti;i     l;X]rY#K]$          
1055:                    ;]r[ol;]#^;ol;^;ol;nti;i=     ;X]rY#K]$           
1056:                    ]r[ol;]#^;ol;^;ol;nti;i=i     X]rY#K]$            
1057: TNS_NORULECHAIN/NS_NORULE
1057: RESSTATE            
1057:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;X]rY#K]$          
1058: TNS_NORULECHAIN/NS_NORULE
1058: RESSTATE            
1058:                    ol;]r[ol;]#^;ol;^;ol;nti;     X]rY#K]$            
1059:X->oV;              ol;]r[ol;]#^;ol;^;ol;nti;     X]rY#K]$            
1060: SAVESTATE:          131
1060:                    ol;]r[ol;]#^;ol;^;ol;nti;     oV;]rY#K]$          
1061:                    l;]r[ol;]#^;ol;^;ol;nti;i     V;]rY#K]$           
1062:V->l                l;]r[ol;]#^;ol;^;ol;nti;i     V;]rY#K]$           
1063: SAVESTATE:          132
1063:                    l;]r[ol;]#^;ol;^;ol;nti;i     l;]rY#K]$           
1064:                    ;]r[ol;]#^;ol;^;ol;nti;i=     ;]rY#K]$            
1065:                    ]r[ol;]#^;ol;^;ol;nti;i=i     ]rY#K]$             
1066:                    r[ol;]#^;ol;^;ol;nti;i=i(     rY#K]$              
1067:                    [ol;]#^;ol;^;ol;nti;i=i(l     Y#K]$               
1068:Y->[X]              [ol;]#^;ol;^;ol;nti;i=i(l     Y#K]$               
1069: SAVESTATE:          133
1069:                    [ol;]#^;ol;^;ol;nti;i=i(l     [X]#K]$             
1070:                    ol;]#^;ol;^;ol;nti;i=i(l,     X]#K]$              
1071:X->oV;X             ol;]#^;ol;^;ol;nti;i=i(l,     X]#K]$              
1072: SAVESTATE:          134
1072:                    ol;]#^;ol;^;ol;nti;i=i(l,     oV;X]#K]$           
1073:                    l;]#^;ol;^;ol;nti;i=i(l,l     V;X]#K]$            
1074:V->l                l;]#^;ol;^;ol;nti;i=i(l,l     V;X]#K]$            
1075: SAVESTATE:          135
1075:                    l;]#^;ol;^;ol;nti;i=i(l,l     l;X]#K]$            
1076:                    ;]#^;ol;^;ol;nti;i=i(l,l)     ;X]#K]$             
1077:                    ]#^;ol;^;ol;nti;i=i(l,l);     X]#K]$              
1078: TNS_NORULECHAIN/NS_NORULE
1078: RESSTATE            
1078:                    l;]#^;ol;^;ol;nti;i=i(l,l     V;X]#K]$            
1079: TNS_NORULECHAIN/NS_NORULE
1079: RESSTATE            
1079:                    ol;]#^;ol;^;ol;nti;i=i(l,     X]#K]$              
1080:X->oV;              ol;]#^;ol;^;ol;nti;i=i(l,     X]#K]$              
1081: SAVESTATE:          134
1081:                    ol;]#^;ol;^;ol;nti;i=i(l,     oV;]#K]$            
1082:                    l;]#^;ol;^;ol;nti;i=i(l,l     V;]#K]$             
1083:V->l                l;]#^;ol;^;ol;nti;i=i(l,l     V;]#K]$             
1084: SAVESTATE:          135
1084:                    l;]#^;ol;^;ol;nti;i=i(l,l     l;]#K]$             
1085:                    ;]#^;ol;^;ol;nti;i=i(l,l)     ;]#K]$              
1086:                    ]#^;ol;^;ol;nti;i=i(l,l);     ]#K]$               
1087:                    #^;ol;^;ol;nti;i=i(l,l);o     #K]$                
1088:                    ^;ol;^;ol;nti;i=i(l,l);oi     K]$                 
1089:K->^;K              ^;ol;^;ol;nti;i=i(l,l);oi     K]$                 
1090: SAVESTATE:          136
1090:                    ^;ol;^;ol;nti;i=i(l,l);oi     ^;K]$               
1091:                    ;ol;^;ol;nti;i=i(l,l);oi;     ;K]$                
1092:                    ol;^;ol;nti;i=i(l,l);oi;^     K]$                 
1093:K->oV;K             ol;^;ol;nti;i=i(l,l);oi;^     K]$                 
1094: SAVESTATE:          137
1094:                    ol;^;ol;nti;i=i(l,l);oi;^     oV;K]$              
1095:                    l;^;ol;nti;i=i(l,l);oi;^;     V;K]$               
1096:V->l                l;^;ol;nti;i=i(l,l);oi;^;     V;K]$               
1097: SAVESTATE:          138
1097:                    l;^;ol;nti;i=i(l,l);oi;^;     l;K]$               
1098:                    ;^;ol;nti;i=i(l,l);oi;^;o     ;K]$                
1099:                    ^;ol;nti;i=i(l,l);oi;^;ol     K]$                 
1100:K->^;K              ^;ol;nti;i=i(l,l);oi;^;ol     K]$                 
1101: SAVESTATE:          139
1101:                    ^;ol;nti;i=i(l,l);oi;^;ol     ^;K]$               
1102:                    ;ol;nti;i=i(l,l);oi;^;ol;     ;K]$                
1103:                    ol;nti;i=i(l,l);oi;^;ol;^     K]$                 
1104:K->oV;K             ol;nti;i=i(l,l);oi;^;ol;^     K]$                 
1105: SAVESTATE:          140
1105:                    ol;nti;i=i(l,l);oi;^;ol;^     oV;K]$              
1106:                    l;nti;i=i(l,l);oi;^;ol;^;     V;K]$               
1107:V->l                l;nti;i=i(l,l);oi;^;ol;^;     V;K]$               
1108: SAVESTATE:          141
1108:                    l;nti;i=i(l,l);oi;^;ol;^;     l;K]$               
1109:                    ;nti;i=i(l,l);oi;^;ol;^;n     ;K]$                
1110:                    nti;i=i(l,l);oi;^;ol;^;nt     K]$                 
1111:K->nti=W;K          nti;i=i(l,l);oi;^;ol;^;nt     K]$                 
1112: SAVESTATE:          142
1112:                    nti;i=i(l,l);oi;^;ol;^;nt     nti=W;K]$           
1113:                    ti;i=i(l,l);oi;^;ol;^;nti     ti=W;K]$            
1114:                    i;i=i(l,l);oi;^;ol;^;nti=     i=W;K]$             
1115:                    ;i=i(l,l);oi;^;ol;^;nti=l     =W;K]$              
1116: TS_NOK/NS_NORULECHÐIN
1116: RESSTATE            
1116:                    nti;i=i(l,l);oi;^;ol;^;nt     K]$                 
1117:K->nti;K            nti;i=i(l,l);oi;^;ol;^;nt     K]$                 
1118: SAVESTATE:          142
1118:                    nti;i=i(l,l);oi;^;ol;^;nt     nti;K]$             
1119:                    ti;i=i(l,l);oi;^;ol;^;nti     ti;K]$              
1120:                    i;i=i(l,l);oi;^;ol;^;nti=     i;K]$               
1121:                    ;i=i(l,l);oi;^;ol;^;nti=l     ;K]$                
1122:                    i=i(l,l);oi;^;ol;^;nti=l;     K]$                 
1123:K->i=W;K            i=i(l,l);oi;^;ol;^;nti=l;     K]$                 
1124: SAVESTATE:          143
1124:                    i=i(l,l);oi;^;ol;^;nti=l;     i=W;K]$             
1125:                    =i(l,l);oi;^;ol;^;nti=l;n     =W;K]$              
1126:                    i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1127:W->i                i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1128: SAVESTATE:          144
1128:                    i(l,l);oi;^;ol;^;nti=l;nt     i;K]$               
1129:                    (l,l);oi;^;ol;^;nti=l;nti     ;K]$                
1130: TS_NOK/NS_NORULECHÐIN
1130: RESSTATE            
1130:                    i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1131:W->iF               i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1132: SAVESTATE:          144
1132:                    i(l,l);oi;^;ol;^;nti=l;nt     iF;K]$              
1133:                    (l,l);oi;^;ol;^;nti=l;nti     F;K]$               
1134:F->(N)              (l,l);oi;^;ol;^;nti=l;nti     F;K]$               
1135: SAVESTATE:          145
1135:                    (l,l);oi;^;ol;^;nti=l;nti     (N);K]$             
1136:                    l,l);oi;^;ol;^;nti=l;nti=     N);K]$              
1137:N->l                l,l);oi;^;ol;^;nti=l;nti=     N);K]$              
1138: SAVESTATE:          146
1138:                    l,l);oi;^;ol;^;nti=l;nti=     l);K]$              
1139:                    ,l);oi;^;ol;^;nti=l;nti=l     );K]$               
1140: TS_NOK/NS_NORULECHÐIN
1140: RESSTATE            
1140:                    l,l);oi;^;ol;^;nti=l;nti=     N);K]$              
1141:N->l,N              l,l);oi;^;ol;^;nti=l;nti=     N);K]$              
1142: SAVESTATE:          146
1142:                    l,l);oi;^;ol;^;nti=l;nti=     l,N);K]$            
1143:                    ,l);oi;^;ol;^;nti=l;nti=l     ,N);K]$             
1144:                    l);oi;^;ol;^;nti=l;nti=l;     N);K]$              
1145:N->l                l);oi;^;ol;^;nti=l;nti=l;     N);K]$              
1146: SAVESTATE:          147
1146:                    l);oi;^;ol;^;nti=l;nti=l;     l);K]$              
1147:                    );oi;^;ol;^;nti=l;nti=l;n     );K]$               
1148:                    ;oi;^;ol;^;nti=l;nti=l;nt     ;K]$                
1149:                    oi;^;ol;^;nti=l;nti=l;nti     K]$                 
1150:K->oV;K             oi;^;ol;^;nti=l;nti=l;nti     K]$                 
1151: SAVESTATE:          148
1151:                    oi;^;ol;^;nti=l;nti=l;nti     oV;K]$              
1152:                    i;^;ol;^;nti=l;nti=l;nti;     V;K]$               
1153:V->i                i;^;ol;^;nti=l;nti=l;nti;     V;K]$               
1154: SAVESTATE:          149
1154:                    i;^;ol;^;nti=l;nti=l;nti;     i;K]$               
1155:                    ;^;ol;^;nti=l;nti=l;nti;o     ;K]$                
1156:                    ^;ol;^;nti=l;nti=l;nti;ol     K]$                 
1157:K->^;K              ^;ol;^;nti=l;nti=l;nti;ol     K]$                 
1158: SAVESTATE:          150
1158:                    ^;ol;^;nti=l;nti=l;nti;ol     ^;K]$               
1159:                    ;ol;^;nti=l;nti=l;nti;ol;     ;K]$                
1160:                    ol;^;nti=l;nti=l;nti;ol;i     K]$                 
